724, -290.0, -785.9, 0.82, 
725, -680.0, -784.8, 0.82, 
726, -955.0, -784.7, 0.82, 
727, -865.0, -783.0, 0.82, 
728, -1015.0, -787.0, 0.82, 
729, -975.0, -791.6, 0.82, 
730, -815.0, -801.4, 0.82, 
731, -615.0, -802.4, 0.83, 
732, -750.0, -797.4, 0.83, 
733, -850.0, -804.7, 0.83, 
734, -530.0, -800.6, 0.84, 
735, -890.0, -817.4, 0.84, 
736, -495.0, -809.6, 0.84, 
737, -760.0, -818.7, 0.84, 
738, -325.0, -809.8, 0.84, 
739, -960.0, -809.0, 0.84, 
740, -965.0, -810.1, 0.84, 
741, -915.0, -809.7, 0.84, 
742, 240.0, -785.1, 0.85, 
743, -995.0, -795.1, 0.85, 
744, -480.0, -785.6, 0.85, 
745, -170.0, -774.7, 0.85, 
746, -820.0, -771.1, 0.85, 
747, -805.0, -767.2, 0.85, 
748, -685.0, -767.2, 0.85, 
749, -1000.0, -768.5, 0.85, 
750, -870.0, -767.1, 0.86, 
751, -795.0, -766.0, 0.86, 
752, -695.0, -776.4, 0.86, 
753, -920.0, -775.4, 0.86, 
754, -1000.0, -776.6, 0.86, 
755, -960.0, -775.7, 0.86, 
756, -845.0, -773.4, 0.86, 
757, -725.0, -772.8, 0.86, 
758, -825.0, -770.5, 0.86, 
759, -985.0, -781.6, 0.86, 
760, -985.0, -782.4, 0.86, 
761, -190.0, -768.0, 0.87, 
762, -900.0, -768.1, 0.87, 
763, -400.0, -757.1, 0.87, 
764, -740.0, -753.0, 0.87, 
765, -1000.0, -757.8, 0.87, 
766, -955.0, -766.2, 0.87, 
767, -1000.0, -770.2, 0.87, 
768, -780.0, -765.8, 0.87, 
769, -1000.0, -770.0, 0.87, 
770, -975.0, -769.4, 0.87, 
771, -1000.0, -774.7, 0.87, 
772, -325.0, -762.2, 0.87, 
773, -560.0, -755.9, 0.88, 
774, -685.0, -763.8, 0.88, 
775, -555.0, -761.3, 0.88, 
776, -965.0, -761.5, 0.88, 
777, -770.0, -759.6, 0.88, 
778, -590.0, -751.1, 0.88, 
779, -790.0, -747.4, 0.88, 
780, -950.0, -750.1, 0.88, 
781, -1000.0, -757.8, 0.88, 
782, -510.0, -753.0, 0.89, 
783, -925.0, -754.5, 0.89, 
784, -995.0, -763.8, 0.89, 
785, -1000.0, -766.0, 0.89, 
786, -1000.0, -776.1, 0.89, 
787, -710.0, -775.1, 0.89, 
788, -770.0, -784.0, 0.89, 
789, -1000.0, -784.8, 0.89, 
790, -795.0, -781.4, 0.89, 
791, -900.0, -781.1, 0.89, 
792, -1000.0, -805.9, 0.89, 
793, -1000.0, -806.0, 0.89, 
794, -570.0, -807.8, 0.89, 
795, -1000.0, -824.4, 0.89, 
796, -1005.0, -828.1, 0.89, 
797, -640.0, -824.8, 0.9, 
798, -900.0, -829.1, 0.9, 
799, -625.0, -821.6, 0.9, 
800, -965.0, -823.5, 0.9, -375.0
801, -985.0, -827.3, 0.93, 
802, -925.0, -831.9, 0.93, 
803, -990.0, -833.3, 0.93, 
804, -1000.0, -833.3, 0.93, 
805, -500.0, -824.1, 0.93, 
806, -595.0, -819.1, 0.93, 
807, -945.0, -823.5, 0.93, 
808, -440.0, -815.8, 0.94, 
809, -900.0, -814.1, 0.94, 
810, -950.0, -813.4, 0.94, 
811, -685.0, -823.3, 0.94, 
812, -755.0, -820.4, 0.94, 
813, -970.0, -831.8, 0.94, 
814, -805.0, -833.1, 0.95, 
815, -785.0, -828.8, 0.95, 
816, -940.0, -828.5, 0.95, 
817, -830.0, -825.1, 0.95, 
818, -430.0, -818.1, 0.95, 
819, -65.0, -799.4, 0.96, 
820, -630.0, -792.5, 0.96, 
821, -885.0, -790.2, 0.96, 
822, -945.0, -802.6, 0.96, 
823, -970.0, -810.8, 0.96, 
824, -825.0, -813.6, 0.96, 
825, -490.0, -812.3, 0.96, 
826, -905.0, -811.1, 0.96, 
827, -1000.0, -815.7, 0.96, 
828, -555.0, -815.0, 0.96, 
829, -860.0, -816.4, 0.96, 
830, -930.0, -816.0, 0.96, 
831, -740.0, -810.8, 0.97, 
832, -505.0, -810.7, 0.97, 
833, -805.0, -808.3, 0.97, 
834, -685.0, -802.1, 0.97, 
835, -685.0, -795.8, 0.97, 
836, -975.0, -795.3, 0.97, 
837, -675.0, -794.6, 0.97, 
838, -905.0, -797.3, 0.97, 
839, -1000.0, -797.3, 0.97, 
840, -570.0, -792.8, 0.97, 
841, -695.0, -788.7, 0.97, 
842, -1015.0, -789.0, 0.97, 
843, -1000.0, -789.0, 0.97, 
844, -410.0, -785.8, 0.98, 
845, -1000.0, -785.8, 0.98, 
846, -940.0, -784.5, 0.98, 
847, -1000.0, -791.7, 0.98, 
848, -1000.0, -793.7, 0.98, 
849, -340.0, -788.0, 0.98, 
850, -750.0, -783.7, 0.98, 
851, -930.0, -782.6, 0.98, 
852, -695.0, -778.0, 0.98, 
853, -1000.0, -778.2, 0.98, 
854, -970.0, -777.6, 0.98, 
855, -640.0, -780.4, 0.98, 
856, -805.0, -784.6, 0.99, 
857, -955.0, -784.8, 0.99, 
858, -695.0, -789.9, 0.99, 
859, -255.0, -777.0, 0.99, 
860, -1000.0, -778.0, 0.99, 
861, -690.0, -778.1, 0.99, 
862, -510.0, -773.2, 0.99, 
863, -490.0, -763.6, 1.0, 
864, -855.0, -764.6, 1.0, 
865, -970.0, -768.3, 1.0, 
866, -715.0, -763.8, 1.0, 
867, -905.0, -765.3, 1.0, 
868, -665.0, -770.0, 1.0, 
869, -900.0, -786.7, 1.0, 
870, -880.0, -791.7, 1.0, 
871, -875.0, -791.5, 1.0, 
872, -820.0, -789.0, 1.0, 
873, -755.0, -784.7, 1.0, 
874, -765.0, -783.5, 1.0, 
875, -1000.0, -793.7, 1.0, 
876, -775.0, -791.1, 1.01, 
877, -740.0, -785.9, 1.01, 
878, -890.0, -792.6, 1.01, 
879, -755.0, -790.5, 1.01, 
880, -950.0, -790.9, 1.01, 
881, -765.0, -791.4, 1.01, 
882, -845.0, -798.2, 1.01, 
883, -185.0, -785.8, 1.01, 
884, -1000.0, -792.1, 1.01, 
885, -700.0, -792.4, 1.01, 
886, -740.0, -787.7, 1.01, 
887, -950.0, -793.2, 1.01, 
888, -770.0, -790.5, 1.02, 
889, -440.0, -779.3, 1.02, 
890, -990.0, -787.7, 1.02, 
891, -510.0, -784.0, 1.02, 
892, -935.0, -782.4, 1.02, 
893, -1000.0, -782.4, 1.02, 
894, -1000.0, -794.2, 1.02, 
895, -315.0, -780.5, 1.02, 
896, -735.0, -776.4, 1.02, 
897, -1000.0, -776.4, 1.02, 
898, -1000.0, -776.4, 1.02, 
899, -945.0, -788.5, 1.02, 
900, -900.0, -791.5, 1.02, 
901, -930.0, -791.5, 1.02, 
902, -590.0, -789.4, 1.03, 
903, -975.0, -788.9, 1.03, 
904, -1010.0, -789.7, 1.03, 
905, -1000.0, -796.9, 1.03, 
906, -840.0, -797.6, 1.03, 
907, -670.0, -791.9, 1.03, 
908, -970.0, -797.4, 1.03, 
909, -1000.0, -812.3, 1.03, 
910, -885.0, -810.0, 1.03, 
911, -860.0, -813.4, 1.03, 
912, -570.0, -814.6, 1.04, 
913, -1000.0, -824.8, 1.04, 
914, -955.0, -826.8, 1.04, 
915, -975.0, -826.9, 1.04, 
916, -715.0, -826.9, 1.04, 
917, -935.0, -827.5, 1.04, 
918, -970.0, -833.6, 1.04, 
919, -525.0, -826.1, 1.04, 
920, -630.0, -821.1, 1.04, 
921, -160.0, -806.8, 1.05, 
922, -955.0, -809.5, 1.05, 
923, -850.0, -811.4, 1.05, 
924, -1000.0, -816.1, 1.05, 
925, -1000.0, -816.1, 1.05, 
926, -930.0, -819.2, 1.05, 
927, -915.0, -822.7, 1.05, 
928, -890.0, -822.7, 1.05, 
929, -555.0, -818.7, 1.05, 
930, -680.0, -813.3, 1.06, 
931, -915.0, -816.3, 1.06, 
932, -525.0, -809.9, 1.06, 
933, -900.0, -824.2, 1.06, 
934, -940.0, -823.0, 1.06, 
935, -950.0, -828.0, 1.06, 
936, -790.0, -829.0, 1.06, 
937, -825.0, -826.5, 1.06, 
938, -635.0, -823.8, 1.06, 
939, -735.0, -829.7, 1.06, 
940, -1000.0, -829.9, 1.06, 
941, -1000.0, -839.7, 1.06, 
942, -910.0, -839.2, 1.06, 
943, -495.0, -829.1, 1.07, 
944, -80.0, -810.7, 1.07, 
945, -300.0, -810.4, 1.07, 
946, -355.0, -802.8, 1.07, 
947, -745.0, -797.7, 1.07, 
948, -945.0, -796.6, 1.07, 
949, -595.0, -789.6, 1.08, 
950, -945.0, -790.5, 1.08, 
951, -915.0, -790.2, 1.08, 
952, -295.0, -784.3, 1.08, 
953, -1000.0, -784.8, 1.08, 
954, -665.0, -777.9, 1.08, 
955, -895.0, -775.8, 1.08, 
956, -885.0, -776.7, 1.08, 
957, -510.0, -773.5, 1.08, 
958, -1000.0, -774.1, 1.08, 
959, -990.0, -773.9, 1.08, 
960, -365.0, -763.5, 1.09, 
961, -770.0, -761.7, 1.09, 
962, -855.0, -767.4, 1.09, 
963, -420.0, -755.8, 1.09, 
964, -245.0, -741.6, 1.09, 
965, -910.0, -740.3, 1.1, 
966, -775.0, -741.5, 1.1, 
967, -470.0, -732.2, 1.1, 
968, -975.0, -732.3, 1.1, 
969, -330.0, -728.4, 1.1, 
970, -900.0, -733.8, 1.1, 
971, -880.0, -748.2, 1.1, 
972, -380.0, -736.7, 1.11, 
973, -515.0, -730.0, 1.11, 
974, -1000.0, -730.0, 1.11, 
975, -920.0, -728.4, 1.11, 
976, -915.0, -728.1, 1.11, 
977, -735.0, -724.5, 1.11, 
978, -345.0, -713.6, 1.11, 
979, -345.0, -709.4, 1.12, 
980, -665.0, -709.1, 1.12, 
981, -920.0, -709.2, 1.12, 
982, -680.0, -712.3, 1.12, 
983, -40.0, -695.1, 1.12, 
984, -955.0, -695.4, 1.12, 
985, -570.0, -687.8, 1.12, 
986, -810.0, -688.2, 1.12, 
987, -305.0, -677.8, 1.13, 
988, -895.0, -683.0, 1.13, 
989, -715.0, -682.6, 1.13, 
990, -1000.0, -682.6, 1.13, 
991, -650.0, -675.6, 1.13, 
992, -1000.0, -677.4, 1.13, 
993, -685.0, -681.2, 1.13, 
994, -780.0, -695.2, 1.14, 
995, -965.0, -708.5, 1.14, 
996, -885.0, -719.1, 1.14, 
997, -855.0, -721.3, 1.14, 
998, -1000.0, -722.4, 1.14, 
999, -790.0, -726.3, 1.14, 
1000, -475.0, -716.9, 1.14, -680.0
1001, -760.0, -713.8, 1.16, 
1002, -1010.0, -728.1, 1.16, 
1003, -725.0, -722.6, 1.17, 
1004, -665.0, -722.6, 1.17, 
1005, -955.0, -723.8, 1.17, 
1006, -390.0, -713.9, 1.17, 
1007, -840.0, -720.5, 1.17, 
1008, -625.0, -713.0, 1.17, 
1009, -1000.0, -713.2, 1.17, 
1010, -955.0, -725.0, 1.17, 
1011, -870.0, -727.0, 1.17, 
1012, -700.0, -723.9, 1.18, 
1013, -995.0, -735.4, 1.18, 
1014, -965.0, -749.8, 1.18, 
1015, -965.0, -750.9, 1.18, 
1016, -745.0, -750.3, 1.18, 
1017, -585.0, -752.6, 1.18, 
1018, -905.0, -751.2, 1.18, 
1019, -420.0, -753.0, 1.19, 
1020, -905.0, -753.1, 1.19, 
1021, 20.0, -735.1, 1.19, 
1022, -535.0, -738.2, 1.19, 
1023, -250.0, -732.9, 1.19, 
1024, -1000.0, -732.9, 1.19, 
1025, -615.0, -726.8, 1.2, 
1026, -635.0, -721.2, 1.2, 
1027, -350.0, -713.5, 1.2, 
1028, -740.0, -721.4, 1.2, 
1029, -885.0, -732.2, 1.2, 
1030, -1015.0, -739.2, 1.2, 
1031, -560.0, -732.0, 1.2, 
1032, -690.0, -732.2, 1.2, 
1033, -965.0, -750.7, 1.2, 
1034, -580.0, -743.2, 1.2, 
1035, -1000.0, -751.8, 1.2, 
1036, -995.0, -755.5, 1.2, 
1037, -1000.0, -769.4, 1.2, 
1038, -1000.0, -771.5, 1.2, 
1039, -965.0, -776.5, 1.2, 
1040, -315.0, -762.8, 1.21, 
1041, -725.0, -764.3, 1.21, 
1042, -775.0, -759.8, 1.21, 
1043, -815.0, -762.4, 1.21, 
1044, -960.0, -766.0, 1.21, 
1045, -950.0, -765.7, 1.21, 
1046, -80.0, -749.6, 1.22, 
1047, -790.0, -748.3, 1.22, 
1048, -715.0, -742.6, 1.22, 
1049, -865.0, -744.1, 1.22, 
1050, -715.0, -748.9, 1.22, 
1051, -675.0, -747.2, 1.22, 
1052, -500.0, -737.0, 1.22, 
1053, -825.0, -739.0, 1.23, 
1054, -955.0, -744.8, 1.23, 
1055, -965.0, -745.0, 1.23, 
1056, -965.0, -756.5, 1.23, 
1057, -790.0, -755.5, 1.23, 
1058, -190.0, -746.8, 1.23, 
1059, -775.0, -742.3, 1.23, 
1060, -945.0, -742.1, 1.24, 
1061, -590.0, -736.5, 1.24, 
1062, -610.0, -734.7, 1.24, 
1063, -1000.0, -734.8, 1.24, 
1064, -1000.0, -735.5, 1.24, 
1065, -885.0, -733.9, 1.24, 
1066, -770.0, -734.4, 1.24, 
1067, -965.0, -742.0, 1.24, 
1068, -585.0, -735.6, 1.24, 
1069, -970.0, -746.6, 1.24, 
1070, -585.0, -740.2, 1.24, 
1071, -635.0, -753.3, 1.24, 
1072, -55.0, -743.7, 1.25, 
1073, -675.0, -752.2, 1.25, 
1074, -620.0, -744.6, 1.25, 
1075, -1005.0, -752.4, 1.25, 
1076, -360.0, -746.9, 1.25, 
1077, -505.0, -750.0, 1.26, 
1078, -365.0, -742.5, 1.26, 
1079, -545.0, -735.7, 1.26, 
1080, -710.0, -729.6, 1.26, 
1081, -730.0, -733.0, 1.26, 
1082, -800.0, -735.2, 1.26, 
1083, -900.0, -733.9, 1.26, 
1084, -935.0, -741.0, 1.26, 
1085, -970.0, -740.4, 1.26, 
1086, -985.0, -740.2, 1.26, 
1087, -960.0, -739.4, 1.26, 
1088, -795.0, -735.3, 1.26, 
1089, -390.0, -723.8, 1.27, 
1090, -960.0, -736.7, 1.27, 
1091, -915.0, -740.5, 1.27, 
1092, -785.0, -740.7, 1.27, 
1093, -495.0, -734.3, 1.27, 
1094, -595.0, -727.0, 1.27, 
1095, -785.0, -723.7, 1.27, 
1096, -730.0, -736.7, 1.28, 
1097, -715.0, -735.2, 1.28, 
1098, -575.0, -732.4, 1.28, 
1099, -670.0, -728.5, 1.28, 
1100, -945.0, -733.1, 1.28, 
1101, -930.0, -738.2, 1.28, 
1102, -1000.0, -748.2, 1.28, 
1103, -1000.0, -751.7, 1.28, 
1104, -1000.0, -752.6, 1.28, 
1105, -885.0, -751.0, 1.28, 
1106, -830.0, -748.3, 1.28, 
1107, -660.0, -745.7, 1.28, 
1108, -1005.0, -762.0, 1.28, 
1109, -765.0, -761.8, 1.28, 
1110, -940.0, -761.7, 1.28, 
1111, -1000.0, -769.9, 1.28, 
1112, -800.0, -773.7, 1.28, 
1113, -630.0, -766.3, 1.28, 
1114, -925.0, -764.8, 1.28, 
1115, -600.0, -759.1, 1.29, 
1116, -530.0, -754.3, 1.29, 
1117, -525.0, -745.5, 1.29, 
1118, -510.0, -744.0, 1.29, 
1119, -735.0, -739.3, 1.29, 
1120, -830.0, -744.2, 1.29, 
1121, -900.0, -749.5, 1.29, 
1122, -425.0, -756.9, 1.29, 
1123, -955.0, -762.5, 1.29, 
1124, -250.0, -755.1, 1.3, 
1125, -735.0, -749.7, 1.3, 
1126, -680.0, -756.1, 1.3, 
1127, -820.0, -762.4, 1.3, 
1128, -230.0, -759.7, 1.3, 
1129, -515.0, -759.1, 1.3, 
1130, -500.0, -754.9, 1.3, 
1131, -545.0, -751.2, 1.31, 
1132, -1015.0, -755.5, 1.31, 
1133, 0.0, -737.5, 1.31, 
1134, -230.0, -723.4, 1.32, 
1135, -1000.0, -724.0, 1.32, 
1136, -965.0, -723.6, 1.32, 
1137, -665.0, -717.7, 1.32, 
1138, -1000.0, -721.8, 1.32, 
1139, -135.0, -716.7, 1.32, 
1140, -360.0, -704.7, 1.32, 
1141, -900.0, -704.4, 1.32, 
1142, -440.0, -697.5, 1.33, 
1143, -735.0, -702.3, 1.33, 
1144, -945.0, -709.3, 1.33, 
1145, -585.0, -705.3, 1.33, 
1146, -375.0, -698.2, 1.33, 
1147, -1015.0, -704.2, 1.34, 
1148, -965.0, -712.0, 1.34, 
1149, -760.0, -713.8, 1.34, 
1150, -830.0, -711.5, 1.34, 
1151, -655.0, -706.0, 1.34, 
1152, -985.0, -705.7, 1.34, 
1153, -645.0, -698.6, 1.34, 
1154, -810.0, -694.8, 1.34, 
1155, -600.0, -689.1, 1.34, 
1156, -940.0, -691.3, 1.34, 
1157, -930.0, -696.7, 1.34, 
1158, -940.0, -695.4, 1.34, 
1159, -590.0, -691.9, 1.35, 
1160, -930.0, -691.7, 1.35, 
1161, -765.0, -687.0, 1.35, 
1162, -930.0, -689.6, 1.35, 
1163, -800.0, -693.0, 1.35, 
1164, -1000.0, -694.5, 1.35, 
1165, -920.0, -700.9, 1.35, 
1166, -965.0, -709.6, 1.35, 
1167, -935.0, -717.8, 1.35, 
1168, -130.0, -710.2, 1.35, 
1169, -880.0, -713.1, 1.36, 
1170, -360.0, -703.7, 1.36, 
1171, -685.0, -699.4, 1.36, 
1172, -750.0, -705.9, 1.36, 
1173, -810.0, -703.0, 1.36, 
1174, -755.0, -713.1, 1.36, 
1175, -715.0, -712.7, 1.36, 
1176, -60.0, -700.3, 1.37, 
1177, -905.0, -702.0, 1.37, 
1178, -825.0, -713.9, 1.37, 
1179, -750.0, -718.6, 1.37, 
1180, -405.0, -716.7, 1.37, 
1181, -1000.0, -725.8, 1.37, 
1182, -1000.0, -725.5, 1.37, 
1183, -785.0, -741.2, 1.37, 
1184, -950.0, -755.6, 1.37, 
1185, -910.0, -753.8, 1.37, 
1186, -885.0, -752.2, 1.37, 
1187, -800.0, -754.9, 1.37, 
1188, -405.0, -743.0, 1.38, 
1189, -500.0, -750.3, 1.38, 
1190, -985.0, -762.8, 1.38, 
1191, -80.0, -746.4, 1.39, 
1192, -985.0, -757.3, 1.39, 
1193, -920.0, -761.0, 1.39, 
1194, -970.0, -761.5, 1.39, 
1195, -895.0, -767.7, 1.39, 
1196, -940.0, -779.0, 1.39, 
1197, -330.0, -765.3, 1.39, 
1198, -690.0, -759.8, 1.39, 
1199, -975.0, -764.1, 1.39, 
1200, -750.0, -762.5, 1.39, -940.0
1201, -885.0, -767.1, 1.4, 
1202, -970.0, -766.8, 1.4, 
1203, -745.0, -768.8, 1.4, 
1204, -760.0, -767.8, 1.4, 
1205, -640.0, -768.6, 1.4, 
1206, -525.0, -760.3, 1.41, 
1207, -625.0, -754.2, 1.41, 
1208, -945.0, -754.3, 1.41, 
1209, -975.0, -762.0, 1.41, 
1210, 105.0, -741.3, 1.41, 
1211, -730.0, -740.6, 1.41, 
1212, -760.0, -737.2, 1.41, 
1213, -890.0, -739.0, 1.41, 
1214, -895.0, -736.9, 1.42, 
1215, -390.0, -726.3, 1.42, 
1216, -680.0, -720.6, 1.42, 
1217, -900.0, -719.9, 1.42, 
1218, -575.0, -728.8, 1.42, 
1219, -420.0, -719.6, 1.42, 
1220, -830.0, -729.0, 1.43, 
1221, -110.0, -717.5, 1.43, 
1222, -1000.0, -722.5, 1.43, 
1223, -565.0, -717.6, 1.43, 
1224, -820.0, -718.9, 1.43, 
1225, -175.0, -708.1, 1.44, 
1226, -615.0, -719.2, 1.44, 
1227, -700.0, -715.1, 1.44, 
1228, -925.0, -717.1, 1.44, 
1229, -1000.0, -722.1, 1.44, 
1230, -1000.0, -734.0, 1.44, 
1231, -1000.0, -734.0, 1.44, 
1232, -1000.0, -734.0, 1.44, 
1233, -935.0, -737.0, 1.44, 
1234, -860.0, -735.2, 1.44, 
1235, -930.0, -735.6, 1.44, 
1236, -965.0, -737.2, 1.44, 
1237, -810.0, -737.4, 1.44, 
1238, -410.0, -737.5, 1.44, 
1239, -495.0, -737.4, 1.45, 
1240, -1000.0, -737.7, 1.45, 
1241, -1000.0, -756.1, 1.45, 
1242, -1000.0, -756.4, 1.45, 
1243, -915.0, -756.3, 1.45, 
1244, -695.0, -750.8, 1.45, 
1245, -335.0, -739.6, 1.45, 
1246, -770.0, -736.2, 1.45, 
1247, -1000.0, -749.6, 1.45, 
1248, -765.0, -751.1, 1.45, 
1249, -530.0, -742.2, 1.45, 
1250, -865.0, -744.5, 1.45, 
1251, -555.0, -737.9, 1.45, 
1252, -735.0, -733.2, 1.46, 
1253, -245.0, -723.2, 1.46, 
1254, -630.0, -720.6, 1.46, 
1255, -315.0, -714.1, 1.46, 
1256, -450.0, -712.6, 1.46, 
1257, -475.0, -709.6, 1.46, 
1258, -465.0, -700.0, 1.47, 
1259, -745.0, -695.4, 1.47, 
1260, -950.0, -716.5, 1.47, 
1261, -195.0, -705.8, 1.47, 
1262, -790.0, -706.4, 1.47, 
1263, -990.0, -708.4, 1.47, 
1264, -135.0, -693.2, 1.48, 
1265, -625.0, -697.9, 1.48, 
1266, -930.0, -702.9, 1.48, 
1267, -515.0, -695.2, 1.48, 
1268, -930.0, -702.3, 1.48, 
1269, -805.0, -710.0, 1.48, 
1270, -515.0, -703.7, 1.48, 
1271, -925.0, -720.0, 1.48, 
1272, -660.0, -713.2, 1.49, 
1273, -1000.0, -721.9, 1.49, 
1274, -965.0, -724.8, 1.49, 
1275, -825.0, -737.8, 1.49, 
1276, -1000.0, -745.5, 1.49, 
1277, -880.0, -749.1, 1.49, 
1278, -790.0, -746.4, 1.49, 
1279, -955.0, -745.5, 1.49, 
1280, -275.0, -731.0, 1.49, 
1281, -875.0, -728.5, 1.49, 
1282, -470.0, -717.9, 1.49, 
1283, -950.0, -718.2, 1.5, 
1284, -985.0, -720.7, 1.5, 
1285, -950.0, -721.1, 1.5, 
1286, -890.0, -719.6, 1.5, 
1287, -830.0, -720.0, 1.5, 
1288, -1000.0, -731.8, 1.5, 
1289, -905.0, -740.0, 1.5, 
1290, -510.0, -730.2, 1.5, 
1291, -760.0, -725.4, 1.5, 
1292, -585.0, -717.1, 1.5, 
1293, -880.0, -716.4, 1.5, 
1294, -1005.0, -722.6, 1.5, 
1295, -935.0, -734.6, 1.5, 
1296, -275.0, -724.7, 1.51, 
1297, -980.0, -724.3, 1.51, 
1298, -1010.0, -729.2, 1.51, 
1299, -990.0, -738.4, 1.51, 
1300, -615.0, -733.4, 1.51, 
1301, -585.0, -734.0, 1.51, 
1302, -935.0, -738.0, 1.51, 
1303, -510.0, -743.3, 1.51, 
1304, -930.0, -749.3, 1.51, 
1305, -315.0, -749.3, 1.51, 
1306, -585.0, -752.0, 1.51, 
1307, -425.0, -751.0, 1.52, 
1308, -1005.0, -761.8, 1.52, 
1309, -885.0, -764.6, 1.52, 
1310, -1000.0, -765.6, 1.52, 
1311, -790.0, -777.5, 1.52, 
1312, -500.0, -771.7, 1.52, 
1313, -965.0, -771.2, 1.52, 
1314, -940.0, -787.3, 1.53, 
1315, -550.0, -785.8, 1.53, 
1316, -470.0, -776.6, 1.53, 
1317, -540.0, -777.1, 1.53, 
1318, -985.0, -778.2, 1.53, 
1319, -890.0, -779.9, 1.53, 
1320, -795.0, -785.5, 1.53, 
1321, -740.0, -781.8, 1.53, 
1322, -1000.0, -788.6, 1.53, 
1323, -425.0, -777.1, 1.53, 
1324, -1000.0, -777.8, 1.53, 
1325, -930.0, -779.9, 1.54, 
1326, -940.0, -778.7, 1.54, 
1327, -840.0, -777.9, 1.54, 
1328, -1000.0, -782.1, 1.54, 
1329, -440.0, -771.8, 1.54, 
1330, -1000.0, -786.3, 1.54, 
1331, -765.0, -784.1, 1.54, 
1332, -810.0, -790.9, 1.54, 
1333, -900.0, -789.9, 1.54, 
1334, -185.0, -773.9, 1.55, 
1335, -650.0, -767.9, 1.55, 
1336, -865.0, -767.4, 1.55, 
1337, -965.0, -770.1, 1.55, 
1338, -825.0, -766.6, 1.55, 
1339, -190.0, -752.3, 1.55, 
1340, -920.0, -760.5, 1.55, 
1341, -1000.0, -765.3, 1.55, 
1342, -920.0, -772.0, 1.55, 
1343, -665.0, -767.7, 1.55, 
1344, -895.0, -765.5, 1.55, 
1345, -965.0, -766.1, 1.56, 
1346, -925.0, -779.1, 1.56, 
1347, -975.0, -779.0, 1.56, 
1348, -675.0, -772.3, 1.56, 
1349, -725.0, -767.0, 1.56, 
1350, -520.0, -765.1, 1.56, 
1351, -850.0, -770.4, 1.56, 
1352, -965.0, -771.0, 1.56, 
1353, -920.0, -779.2, 1.56, 
1354, -740.0, -775.4, 1.56, 
1355, -945.0, -788.0, 1.56, 
1356, -285.0, -782.0, 1.56, 
1357, -465.0, -782.8, 1.57, 
1358, -685.0, -776.4, 1.57, 
1359, -165.0, -762.0, 1.57, 
1360, -975.0, -761.5, 1.57, 
1361, -900.0, -763.7, 1.57, 
1362, -645.0, -766.6, 1.57, 
1363, -850.0, -764.3, 1.57, 
1364, -835.0, -762.2, 1.57, 
1365, -55.0, -752.3, 1.58, 
1366, -900.0, -760.9, 1.58, 
1367, -985.0, -769.8, 1.58, 
1368, -920.0, -768.5, 1.58, 
1369, -1000.0, -770.7, 1.58, 
1370, -865.0, -772.1, 1.58, 
1371, -580.0, -768.9, 1.58, 
1372, -705.0, -763.0, 1.58, 
1373, -965.0, -773.8, 1.58, 
1374, -785.0, -769.5, 1.58, 
1375, -685.0, -764.6, 1.58, 
1376, -280.0, -751.4, 1.58, 
1377, -930.0, -753.2, 1.58, 
1378, -750.0, -748.2, 1.59, 
1379, -480.0, -749.0, 1.59, 
1380, -920.0, -747.4, 1.59, 
1381, -830.0, -748.7, 1.59, 
1382, -940.0, -751.3, 1.59, 
1383, -950.0, -752.3, 1.59, 
1384, -940.0, -767.4, 1.59, 
1385, -855.0, -771.5, 1.59, 
1386, -510.0, -764.4, 1.59, 
1387, -945.0, -764.0, 1.59, 
1388, -830.0, -764.1, 1.59, 
1389, -600.0, -772.3, 1.6, 
1390, -120.0, -756.3, 1.6, 
1391, -955.0, -755.4, 1.6, 
1392, 35.0, -736.3, 1.6, 
1393, -1000.0, -743.0, 1.6, 
1394, -820.0, -741.5, 1.6, 
1395, -700.0, -736.2, 1.61, 
1396, -985.0, -737.4, 1.61, 
1397, -1000.0, -737.9, 1.61, 
1398, -780.0, -740.0, 1.61, 
1399, -850.0, -742.5, 1.61, 
1400, -815.0, -748.4, 1.61, -690.0
1401, -990.0, -751.2, 1.62, 
1402, -685.0, -745.6, 1.63, 
1403, -645.0, -740.1, 1.63, 
1404, -1000.0, -745.3, 1.63, 
1405, -120.0, -728.8, 1.63, 
1406, -765.0, -738.4, 1.63, 
1407, -955.0, -748.2, 1.63, 
1408, -965.0, -753.8, 1.63, 
1409, -460.0, -759.7, 1.64, 
1410, -950.0, -759.2, 1.64, 
1411, -545.0, -752.1, 1.64, 
1412, -885.0, -756.9, 1.64, 
1413, -350.0, -746.9, 1.64, 
1414, -750.0, -745.2, 1.64, 
1415, -420.0, -752.5, 1.64, 
1416, -920.0, -752.9, 1.64, 
1417, -960.0, -752.4, 1.64, 
1418, -600.0, -746.0, 1.65, 
1419, -540.0, -736.8, 1.65, 
1420, -790.0, -735.3, 1.65, 
1421, -865.0, -741.0, 1.65, 
1422, -825.0, -743.4, 1.65, 
1423, -450.0, -733.1, 1.65, 
1424, -865.0, -734.7, 1.65, 
1425, -750.0, -736.0, 1.65, 
1426, -720.0, -744.8, 1.65, 
1427, -905.0, -744.3, 1.65, 
1428, -935.0, -748.0, 1.65, 
1429, -345.0, -745.3, 1.66, 
1430, -880.0, -744.5, 1.66, 
1431, -1000.0, -747.9, 1.66, 
